latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.4821,-118.797,356.1,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,299.6,78.1,N,0
36.4806,-118.808,333.6,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,296.8,33.6,N,0
36.4911,-118.7986,361.2,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,301.3,91.8,N,0
36.4897,-118.8094,381.6,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,306.0,165.8,N,0
36.4988,-118.8109,337.7,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,297.4,39.4,N,0
36.5274,-118.8055,392.9,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,303.7,220.7,N,0
36.5258,-118.8171,356.6,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,298.4,77.9,N,0
36.5347,-118.8134,352.5,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,297.2,69.1,N,0
36.5332,-118.825,333.9,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,296.7,33.6,N,0
36.5559,-118.8641,337.2,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,296.1,38.1,N,0
36.5664,-118.8549,363.9,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,301.6,99.0,N,0
36.5648,-118.8665,360.8,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,302.8,90.0,N,0
36.5753,-118.857,328.3,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,296.7,23.6,N,0
36.5738,-118.8686,397.2,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,304.4,244.4,N,0
36.5724,-118.8796,319.4,1.0,1.0,2021-09-22,602,Terra,MODIS,98,6.03,294.8,15.3,N,0
36.5843,-118.8591,332.6,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,296.1,29.8,N,0
36.5829,-118.8701,340.2,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,296.0,42.5,N,0
36.5933,-118.8611,377.2,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,301.5,147.9,N,0
36.6023,-118.8633,317.0,1.0,1.0,2021-09-22,602,Terra,MODIS,94,6.03,291.1,14.8,N,0
36.5317,-118.8368,337.0,1.0,1.0,2021-09-22,602,Terra,MODIS,100,6.03,298.5,38.9,N,0
36.5302,-118.8481,316.7,1.0,1.0,2021-09-22,602,Terra,MODIS,94,6.03,294.9,13.7,N,0
38.7295,-120.0847,339.9,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,289.2,46.2,N,0
38.728,-120.096,352.3,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,298.8,70.1,N,0
38.7384,-120.0866,345.9,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,287.0,57.2,N,0
38.7369,-120.0979,388.1,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,302.8,193.7,N,0
38.7353,-120.1094,366.9,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,301.2,109.0,N,0
38.7338,-120.1209,315.8,1.0,1.0,2021-09-22,603,Terra,MODIS,92,6.03,286.4,15.7,N,0
38.7458,-120.0998,320.4,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,285.6,21.4,N,0
38.7442,-120.1114,329.5,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,286.2,31.7,N,0
38.7265,-120.1072,328.3,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,292.9,28.4,N,0
38.7249,-120.1186,341.0,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,290.1,47.2,N,0
38.7233,-120.1301,332.3,1.0,1.0,2021-09-22,603,Terra,MODIS,100,6.03,286.9,34.3,N,0
38.7466,-120.0918,326.2,1.4,1.2,2021-09-22,1020,Aqua,MODIS,100,6.03,286.8,41.7,N,0
36.5975,-118.8169,327.9,1.8,1.3,2021-09-22,1021,Aqua,MODIS,97,6.03,292.1,60.7,N,0
36.6019,-118.8213,335.8,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,292.2,85.7,N,0
36.5938,-118.8412,341.5,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,294.1,105.8,N,0
36.0921,-118.645,342.2,1.9,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,290.4,118.6,N,0
36.0877,-118.6244,351.6,1.9,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,294.1,167.0,N,0
36.0839,-118.6317,364.4,1.9,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,296.2,252.1,N,0
36.072,-118.6346,334.5,1.9,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,293.7,88.6,N,0
35.9976,-118.6388,352.6,1.9,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,297.6,173.4,N,0
36.0005,-118.6224,328.1,1.9,1.4,2021-09-22,1021,Aqua,MODIS,92,6.03,293.1,66.5,N,0
35.9927,-118.646,341.3,1.9,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,293.4,117.2,N,0
35.989,-118.6279,322.2,1.9,1.4,2021-09-22,1021,Aqua,MODIS,92,6.03,293.7,51.7,N,0
36.4937,-118.7125,321.7,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,288.9,46.7,N,0
36.4903,-118.6962,355.2,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,287.6,182.4,N,0
36.4969,-118.7007,351.8,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,288.6,162.2,N,0
36.0092,-118.6345,322.7,1.9,1.3,2021-09-22,1021,Aqua,MODIS,92,6.03,293.8,51.8,N,0
36.004,-118.6396,341.8,1.9,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,297.0,118.4,N,0
36.5583,-118.8468,333.0,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,295.2,75.7,N,0
36.5433,-118.8335,343.3,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,295.2,112.9,N,0
36.0128,-118.6517,315.1,1.9,1.3,2021-09-22,1021,Aqua,MODIS,91,6.03,291.8,34.0,N,0
36.0012,-118.656,335.3,1.9,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,292.6,92.4,N,0
36.5392,-118.8136,333.6,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,294.3,75.6,N,0
36.5037,-118.8195,323.6,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,294.8,49.2,N,0
36.4999,-118.8014,382.9,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,300.9,395.3,N,0
36.5058,-118.8054,358.9,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,296.9,197.0,N,0
36.5022,-118.7877,323.5,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,292.1,48.6,N,0
36.4942,-118.809,355.3,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,297.2,176.1,N,0
36.4912,-118.794,347.1,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,297.2,133.3,N,0
36.6054,-118.855,322.7,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,291.2,47.7,N,0
36.5977,-118.8607,371.2,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,295.8,280.2,N,0
36.5857,-118.8617,335.1,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,295.0,80.8,N,0
36.5742,-118.8651,331.9,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,295.1,70.7,N,0
36.5624,-118.8672,321.7,1.8,1.3,2021-09-22,1021,Aqua,MODIS,100,6.03,293.0,42.9,N,0
36.5973,-118.8294,430.0,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,308.6,771.9,D,0
36.5957,-118.8445,422.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,314.5,653.5,D,0
36.6074,-118.8336,370.0,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,298.4,177.9,D,0
36.08,-118.6458,354.3,1.4,1.2,2021-09-22,2124,Aqua,MODIS,96,6.03,307.8,98.8,D,0
36.0933,-118.6197,385.0,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,301.9,271.4,D,0
36.0919,-118.6338,455.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,321.0,1273.4,D,0
35.9556,-118.6003,370.8,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,301.4,182.5,D,0
35.9678,-118.5862,402.6,1.4,1.2,2021-09-22,2124,Aqua,MODIS,94,6.03,300.0,428.2,D,0
35.966,-118.6021,498.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,333.3,2567.9,D,0
35.9643,-118.6177,507.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,400.1,2933.1,D,0
35.9626,-118.6333,368.1,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,308.2,165.8,D,0
35.9632,-118.5924,426.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,304.6,726.7,D,0
35.9616,-118.6083,476.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,331.8,1832.0,D,0
35.96,-118.6239,425.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,318.9,708.1,D,0
35.9753,-118.5784,365.8,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,296.6,148.9,D,0
35.9737,-118.5943,382.3,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,301.3,246.9,D,0
35.972,-118.6104,431.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,320.2,809.4,D,0
35.9704,-118.6259,423.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,319.4,681.3,D,0
35.9688,-118.6416,402.8,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,311.6,427.5,D,0
35.9897,-118.6444,348.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,92,6.03,303.3,81.8,D,0
35.9883,-118.6588,369.5,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,307.9,173.1,D,0
36.6169,-118.7425,359.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,99,6.03,292.6,130.3,D,0
36.6152,-118.7585,352.6,1.4,1.2,2021-09-22,2124,Aqua,MODIS,95,6.03,294.8,102.1,D,0
36.624,-118.7761,350.9,1.4,1.2,2021-09-22,2124,Aqua,MODIS,94,6.03,294.7,93.4,D,0
36.6224,-118.7913,391.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,302.9,324.7,D,0
36.4912,-118.7099,349.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,93,6.03,294.7,94.1,D,0
36.5463,-118.8575,390.1,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,316.8,302.5,D,0
36.0545,-118.6358,379.6,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,309.9,229.2,D,0
36.0486,-118.6404,360.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,307.1,125.4,D,0
36.0592,-118.6414,374.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,311.7,198.3,D,0
36.0696,-118.6433,367.6,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,308.4,158.6,D,0
36.0603,-118.5809,410.8,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,310.9,517.0,D,0
36.0589,-118.5942,352.5,1.4,1.2,2021-09-22,2124,Aqua,MODIS,95,6.03,303.7,91.1,D,0
36.0543,-118.5851,363.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,303.7,138.6,D,0
36.0648,-118.5869,346.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,91,6.03,300.3,73.8,D,0
36.5478,-118.8433,383.0,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,314.6,253.0,D,0
36.5582,-118.8447,453.8,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,326.2,1212.9,D,0
36.587,-118.8266,350.8,1.4,1.2,2021-09-22,2124,Aqua,MODIS,94,6.03,298.9,86.3,D,0
36.5854,-118.8417,394.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,306.8,338.0,D,0
35.9731,-118.5367,356.6,1.4,1.2,2021-09-22,2124,Aqua,MODIS,98,6.03,294.7,115.7,D,0
35.9713,-118.5532,384.1,1.4,1.2,2021-09-22,2124,Aqua,MODIS,94,6.03,298.5,267.8,D,0
35.9695,-118.5698,360.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,94,6.03,292.6,128.6,D,0
35.9788,-118.5448,378.5,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,297.7,226.8,D,0
35.977,-118.562,363.5,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,297.3,139.0,D,0
35.9989,-118.6583,361.6,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,308.8,130.9,D,0
36.0095,-118.6587,377.3,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,313.3,213.5,D,0
36.02,-118.6602,360.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,310.7,122.0,D,0
36.053,-118.6495,354.9,1.4,1.2,2021-09-22,2124,Aqua,MODIS,97,6.03,308.1,99.9,D,0
36.068,-118.6584,347.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,92,6.03,306.3,76.0,D,0
36.0327,-118.5397,384.1,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,301.0,262.5,D,0
36.0431,-118.5424,404.8,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,314.9,454.1,D,0
36.0535,-118.5448,402.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,312.5,433.5,D,0
36.0515,-118.5637,351.8,1.4,1.2,2021-09-22,2124,Aqua,MODIS,95,6.03,296.9,92.3,D,0
36.0638,-118.5484,380.0,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,297.4,238.2,D,0
36.0619,-118.5657,457.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,319.9,1338.2,D,0
36.0594,-118.5349,412.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,315.2,549.7,D,0
36.0575,-118.5531,382.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,303.9,256.6,D,0
36.0558,-118.5703,414.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,314.1,564.4,D,0
36.0679,-118.5562,369.9,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,296.0,182.2,D,0
36.0662,-118.5728,404.0,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,305.4,447.3,D,0
36.4806,-118.8093,354.5,1.4,1.2,2021-09-22,2124,Aqua,MODIS,96,6.03,308.1,100.8,D,0
36.4912,-118.8093,355.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,97,6.03,309.7,103.2,D,0
36.4872,-118.8154,354.5,1.4,1.2,2021-09-22,2124,Aqua,MODIS,96,6.03,311.3,100.3,D,0
36.52,-118.8052,366.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,306.7,153.0,D,0
36.5183,-118.822,349.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,93,6.03,305.1,81.2,D,0
36.5285,-118.8253,383.6,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,308.6,257.3,D,0
36.5567,-118.8592,429.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,324.8,750.1,D,0
36.5551,-118.874,351.4,1.4,1.2,2021-09-22,2124,Aqua,MODIS,95,6.03,308.9,86.5,D,0
36.5669,-118.8628,352.9,1.4,1.2,2021-09-22,2124,Aqua,MODIS,96,6.03,308.8,89.0,D,0
36.5653,-118.8776,356.6,1.4,1.2,2021-09-22,2124,Aqua,MODIS,98,6.03,309.1,103.9,D,0
36.5772,-118.8653,369.1,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,308.3,161.4,D,0
36.5757,-118.8791,370.3,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,310.0,168.4,D,0
36.5719,-118.8698,372.7,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,312.1,183.2,D,0
36.5824,-118.8705,378.3,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,312.3,217.2,D,0
36.5942,-118.8592,374.5,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,308.0,198.9,D,0
36.5928,-118.8722,362.9,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,309.2,136.2,D,0
36.5267,-118.8426,371.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,306.6,178.4,D,0
36.5372,-118.8432,361.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,100,6.03,306.8,129.7,D,0
36.5357,-118.8574,348.2,1.4,1.2,2021-09-22,2124,Aqua,MODIS,92,6.03,305.6,76.7,D,0
38.7356,-120.0851,363.2,1.3,1.1,2021-09-22,2125,Aqua,MODIS,100,6.03,294.8,129.8,D,0
38.7341,-120.099,394.4,1.3,1.1,2021-09-22,2125,Aqua,MODIS,100,6.03,306.7,308.2,D,0
38.7325,-120.1136,345.0,1.3,1.1,2021-09-22,2125,Aqua,MODIS,91,6.03,299.9,65.6,D,0
38.7441,-120.1001,358.0,1.3,1.1,2021-09-22,2125,Aqua,MODIS,98,6.03,289.6,110.0,D,0
38.252,-122.3856,351.7,1.0,1.0,2021-09-22,2125,Aqua,MODIS,95,6.03,314.7,53.2,D,0
38.7129,-120.1023,349.1,1.3,1.1,2021-09-22,2125,Aqua,MODIS,93,6.03,302.7,75.4,D,0
38.7244,-120.0902,353.5,1.3,1.1,2021-09-22,2125,Aqua,MODIS,96,6.03,302.5,88.0,D,0
38.7229,-120.1037,355.7,1.3,1.1,2021-09-22,2125,Aqua,MODIS,97,6.03,306.5,93.1,D,0
38.7213,-120.1178,360.3,1.3,1.1,2021-09-22,2125,Aqua,MODIS,100,6.03,308.2,110.5,D,0
38.7227,-120.1103,353.4,1.3,1.1,2021-09-22,2125,Aqua,MODIS,96,6.03,308.5,84.9,D,0
35.977,-118.5451,352.9,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,269.3,0.0,N,0
35.9365,-118.6138,359.9,4.3,1.9,2021-09-23,507,Terra,MODIS,100,6.03,269.5,0.0,N,0
35.9634,-118.5781,370.7,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,276.6,0.0,N,0
35.9531,-118.6191,362.7,4.3,1.9,2021-09-23,507,Terra,MODIS,100,6.03,276.1,0.0,N,0
35.9505,-118.5787,370.0,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,276.9,0.0,N,0
35.9391,-118.6229,354.7,4.3,1.9,2021-09-23,507,Terra,MODIS,100,6.03,271.9,0.0,N,0
35.9671,-118.5839,360.7,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,274.4,0.0,N,0
35.9558,-118.6278,345.2,4.3,1.9,2021-09-23,507,Terra,MODIS,100,6.03,270.4,0.0,N,0
35.9321,-118.5604,368.7,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,273.7,0.0,N,0
35.9473,-118.5709,375.0,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,276.4,0.0,N,0
35.9731,-118.5391,344.7,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,268.6,0.0,N,0
35.9454,-118.5292,339.2,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,274.9,0.0,N,0
35.9353,-118.5684,375.5,4.2,1.9,2021-09-23,507,Terra,MODIS,100,6.03,272.6,0.0,N,0
35.9607,-118.5391,322.2,4.2,1.9,2021-09-23,507,Terra,MODIS,92,6.03,270.7,0.0,N,0
35.9529,-118.5481,347.1,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,294.8,461.3,N,0
36.5983,-118.8223,325.7,4.2,1.9,2021-09-23,645,Terra,MODIS,93,6.03,289.5,179.3,N,0
36.6016,-118.8282,331.6,4.2,1.9,2021-09-23,645,Terra,MODIS,100,6.03,289.9,240.6,N,0
35.9702,-118.546,349.0,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,293.3,490.3,N,0
36.0961,-118.6301,318.3,4.3,1.9,2021-09-23,645,Terra,MODIS,97,6.03,289.0,137.4,N,0
35.9333,-118.5994,366.0,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,295.0,837.6,N,0
35.9506,-118.5992,360.6,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,298.1,706.3,N,0
35.9677,-118.6011,348.6,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,294.5,475.7,N,0
35.9363,-118.6056,353.7,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,293.9,563.7,N,0
35.9534,-118.6067,353.4,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,296.6,560.2,N,0
35.9705,-118.6096,333.5,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,292.3,265.9,N,0
35.9208,-118.5602,345.2,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,288.7,430.1,N,0
35.9232,-118.4964,324.9,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,283.9,194.1,N,0
35.9382,-118.5571,403.5,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,301.9,2244.5,N,0
35.9403,-118.5015,322.1,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,289.2,169.8,N,0
36.5494,-118.8533,332.6,4.1,1.9,2021-09-23,645,Terra,MODIS,100,6.03,294.4,242.6,N,0
35.9183,-118.5494,334.7,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,287.1,294.3,N,0
36.058,-118.5766,334.4,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,288.1,279.2,N,0
36.0604,-118.5823,328.7,4.3,1.9,2021-09-23,645,Terra,MODIS,95,6.03,287.3,215.1,N,0
36.546,-118.85,328.5,4.1,1.9,2021-09-23,645,Terra,MODIS,100,6.03,294.0,205.1,N,0
35.9727,-118.5552,347.9,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,293.5,471.5,N,0
35.9355,-118.5504,403.9,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,299.7,2269.8,N,0
35.9555,-118.5552,348.1,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,296.2,474.1,N,0
36.0265,-118.5091,336.3,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,288.8,319.5,N,0
36.0607,-118.5176,339.5,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,289.4,356.7,N,0
36.0285,-118.5144,340.9,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,289.3,384.0,N,0
36.0626,-118.5257,342.5,4.3,1.9,2021-09-23,645,Terra,MODIS,100,6.03,289.7,400.8,N,0
35.9209,-118.4893,315.2,4.3,1.9,2021-09-23,645,Terra,MODIS,91,6.03,282.7,120.0,N,0
36.4797,-118.8021,316.2,4.2,1.9,2021-09-23,645,Terra,MODIS,93,6.03,291.3,106.7,N,0
36.5965,-118.8613,327.3,4.1,1.9,2021-09-23,645,Terra,MODIS,100,6.03,292.4,193.3,N,0
36.6,-118.8673,321.3,4.1,1.9,2021-09-23,645,Terra,MODIS,96,6.03,291.5,145.4,N,0
40.691,-122.29,443.8,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,319.2,921.3,D,0
40.7432,-122.2944,354.6,1.3,1.1,2021-09-23,1846,Terra,MODIS,97,6.03,305.8,90.5,D,0
40.7096,-122.2704,357.7,1.3,1.1,2021-09-23,1846,Terra,MODIS,99,6.03,310.6,92.1,D,0
40.723,-122.2988,459.7,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,324.3,1237.4,D,0
40.7314,-122.2809,391.5,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,314.6,286.7,D,0
40.7331,-122.2968,462.5,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,330.4,1302.1,D,0
40.7129,-122.3011,463.2,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,321.7,1313.9,D,0
40.7112,-122.2854,475.1,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,335.7,1596.4,D,0
40.7196,-122.2675,350.5,1.3,1.1,2021-09-23,1846,Terra,MODIS,96,6.03,307.1,69.9,D,0
40.7213,-122.283,458.0,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,332.5,1192.7,D,0
40.6926,-122.3055,418.9,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,309.1,557.5,D,0
40.6995,-122.2726,361.7,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,309.5,108.4,D,0
40.7011,-122.2878,500.0,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,347.7,2357.8,D,0
40.7028,-122.3034,500.0,1.3,1.1,2021-09-23,1846,Terra,MODIS,100,6.03,329.0,2369.6,D,0
36.6111,-118.837,369.4,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,299.9,109.3,D,0
36.6094,-118.826,375.3,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,302.1,129.4,D,0
36.6038,-118.8498,360.2,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,300.3,82.1,D,0
36.6022,-118.8389,364.5,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,301.4,91.5,D,0
36.1069,-118.6191,362.8,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,295.3,91.6,D,0
36.0997,-118.6322,351.1,1.0,1.0,2021-09-23,1847,Terra,MODIS,95,6.03,294.2,59.4,D,0
36.098,-118.6213,358.0,1.0,1.0,2021-09-23,1847,Terra,MODIS,99,6.03,295.1,76.3,D,0
36.6156,-118.745,354.8,1.0,1.0,2021-09-23,1847,Terra,MODIS,97,6.03,300.5,69.5,D,0
36.614,-118.734,346.2,1.0,1.0,2021-09-23,1847,Terra,MODIS,92,6.03,295.8,51.5,D,0
36.4569,-118.7306,353.4,1.0,1.0,2021-09-23,1847,Terra,MODIS,96,6.03,296.8,65.4,D,0
36.065,-118.5262,385.6,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,301.7,173.1,D,0
36.0615,-118.5037,360.7,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,299.1,83.3,D,0
36.5266,-118.8281,360.6,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,308.1,79.3,D,0
36.525,-118.8169,352.5,1.0,1.0,2021-09-23,1847,Terra,MODIS,96,6.03,306.1,58.6,D,0
36.5144,-118.8078,371.1,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,307.3,112.2,D,0
36.4861,-118.803,346.2,1.0,1.0,2021-09-23,1847,Terra,MODIS,92,6.03,303.1,47.4,D,0
36.591,-118.8865,363.1,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,303.3,88.3,D,0
36.5894,-118.8755,438.6,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,312.8,568.3,D,0
36.57,-118.8687,384.4,1.0,1.0,2021-09-23,1847,Terra,MODIS,100,6.03,306.7,162.6,D,0
